TargetQuarter,OriginRule,ForecastOrigin,Feature,SourceSeries,Value,RequiredObservationCount,AvailableObservationCount,IsComplete,RequiredObservationDates,SelectedObservationDates,SelectedRealtimeStarts,SelectedValues,LatestSelectedVintageStart,LatestRequiredAvailabilityDate,IncompleteReason
2014-01-01,primary-early-quarter,2014-02-14,InterestRate_L1,FEDFUNDS,0.0866666666666667,3,3,1,2013-10-01|2013-11-01|2013-12-01,2013-10-01|2013-11-01|2013-12-01,2013-11-04|2013-12-02|2014-01-06,0.089999999999999997|0.080000000000000002|0.089999999999999997,2014-01-06,2014-01-06,
2014-01-01,strict-quarter-start,2013-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2013-07-01|2013-10-01,2013-07-01,2013-12-20,15839.299999999999,2013-12-20,2014-01-30,Required observation not released by forecast origin
2014-01-01,strict-quarter-start,2013-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2013-07-01|2013-08-01|2013-09-01|2013-10-01|2013-11-01|2013-12-01,2013-07-01|2013-08-01|2013-09-01|2013-10-01|2013-11-01,2013-08-15|2013-09-17|2013-10-30|2013-11-20|2013-12-17,233.31800000000001|233.52600000000001|233.947|233.80799999999999|233.887,2013-12-17,2014-01-16,Required observation not released by forecast origin
2014-01-01,strict-quarter-start,2013-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2013-10-01|2013-11-01|2013-12-01,2013-10-01|2013-11-01,2013-11-08|2013-12-06,7.2999999999999998|7,2013-12-06,2014-01-10,Required observation not released by forecast origin
2014-01-01,strict-quarter-start,2013-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2013-10-01|2013-11-01|2013-12-01,2013-10-01|2013-11-01,2013-11-04|2013-12-02,0.089999999999999997|0.080000000000000002,2013-12-02,2014-01-06,Required observation not released by forecast origin
2014-04-01,primary-early-quarter,2014-05-15,GDPGrowth_L1,GDPC1,0.107874527526866,2,2,1,2013-10-01|2014-01-01,2013-10-01|2014-01-01,2014-03-27|2014-04-30,15942.299999999999|15946.6,2014-04-30,2014-04-30,
2014-04-01,primary-early-quarter,2014-05-15,Inflation_L1,CPIAUCSL,1.89355046398259,6,6,1,2013-10-01|2013-11-01|2013-12-01|2014-01-01|2014-02-01|2014-03-01,2013-10-01|2013-11-01|2013-12-01|2014-01-01|2014-02-01|2014-03-01,2014-02-18|2014-02-18|2014-02-18|2014-02-20|2014-03-18|2014-04-15,233.78200000000001|234.03299999999999|234.59399999999999|234.93299999999999|235.16900000000001|235.63999999999999,2014-04-15,2014-04-15,
2014-04-01,primary-early-quarter,2014-05-15,Unemployment_L1,UNRATE,6.66666666666667,3,3,1,2014-01-01|2014-02-01|2014-03-01,2014-01-01|2014-02-01|2014-03-01,2014-02-07|2014-03-07|2014-04-04,6.5999999999999996|6.7000000000000002|6.7000000000000002,2014-04-04,2014-04-04,
2014-04-01,primary-early-quarter,2014-05-15,InterestRate_L1,FEDFUNDS,0.0733333333333333,3,3,1,2014-01-01|2014-02-01|2014-03-01,2014-01-01|2014-02-01|2014-03-01,2014-02-03|2014-03-04|2014-04-07,0.070000000000000007|0.070000000000000007|0.080000000000000002,2014-04-07,2014-04-07,
2014-04-01,strict-quarter-start,2014-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2013-10-01|2014-01-01,2013-10-01,2014-03-27,15942.299999999999,2014-03-27,2014-04-30,Required observation not released by forecast origin
2014-04-01,strict-quarter-start,2014-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2013-10-01|2013-11-01|2013-12-01|2014-01-01|2014-02-01|2014-03-01,2013-10-01|2013-11-01|2013-12-01|2014-01-01|2014-02-01,2014-02-18|2014-02-18|2014-02-18|2014-02-20|2014-03-18,233.78200000000001|234.03299999999999|234.59399999999999|234.93299999999999|235.16900000000001,2014-03-18,2014-04-15,Required observation not released by forecast origin
2014-04-01,strict-quarter-start,2014-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2014-01-01|2014-02-01|2014-03-01,2014-01-01|2014-02-01,2014-02-07|2014-03-07,6.5999999999999996|6.7000000000000002,2014-03-07,2014-04-04,Required observation not released by forecast origin
2014-04-01,strict-quarter-start,2014-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2014-01-01|2014-02-01|2014-03-01,2014-01-01|2014-02-01,2014-02-03|2014-03-04,0.070000000000000007|0.070000000000000007,2014-03-04,2014-04-07,Required observation not released by forecast origin
2014-07-01,primary-early-quarter,2014-08-14,GDPGrowth_L1,GDPC1,3.87212538020411,2,2,1,2014-01-01|2014-04-01,2014-01-01|2014-04-01,2014-07-30|2014-07-30,15831.700000000001|15985.700000000001,2014-07-30,2014-07-30,
2014-07-01,primary-early-quarter,2014-08-14,Inflation_L1,CPIAUCSL,2.98595655812085,6,6,1,2014-01-01|2014-02-01|2014-03-01|2014-04-01|2014-05-01|2014-06-01,2014-01-01|2014-02-01|2014-03-01|2014-04-01|2014-05-01|2014-06-01,2014-02-20|2014-03-18|2014-04-15|2014-05-15|2014-06-17|2014-07-22,234.93299999999999|235.16900000000001|235.63999999999999|236.25399999999999|237.083|237.69300000000001,2014-07-22,2014-07-22,
2014-07-01,primary-early-quarter,2014-08-14,Unemployment_L1,UNRATE,6.23333333333333,3,3,1,2014-04-01|2014-05-01|2014-06-01,2014-04-01|2014-05-01|2014-06-01,2014-05-02|2014-06-06|2014-07-03,6.2999999999999998|6.2999999999999998|6.0999999999999996,2014-07-03,2014-07-03,
2014-07-01,primary-early-quarter,2014-08-14,InterestRate_L1,FEDFUNDS,0.0933333333333333,3,3,1,2014-04-01|2014-05-01|2014-06-01,2014-04-01|2014-05-01|2014-06-01,2014-05-05|2014-06-02|2014-07-10,0.089999999999999997|0.089999999999999997|0.10000000000000001,2014-07-10,2014-07-10,
2014-07-01,strict-quarter-start,2014-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2014-01-01|2014-04-01,2014-01-01,2014-06-25,15824.200000000001,2014-06-25,2014-07-30,Required observation not released by forecast origin
2014-07-01,strict-quarter-start,2014-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2014-01-01|2014-02-01|2014-03-01|2014-04-01|2014-05-01|2014-06-01,2014-01-01|2014-02-01|2014-03-01|2014-04-01|2014-05-01,2014-02-20|2014-03-18|2014-04-15|2014-05-15|2014-06-17,234.93299999999999|235.16900000000001|235.63999999999999|236.25399999999999|237.083,2014-06-17,2014-07-22,Required observation not released by forecast origin
2014-07-01,strict-quarter-start,2014-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2014-04-01|2014-05-01|2014-06-01,2014-04-01|2014-05-01,2014-05-02|2014-06-06,6.2999999999999998|6.2999999999999998,2014-06-06,2014-07-03,Required observation not released by forecast origin
2014-07-01,strict-quarter-start,2014-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2014-04-01|2014-05-01|2014-06-01,2014-04-01|2014-05-01,2014-05-05|2014-06-02,0.089999999999999997|0.089999999999999997,2014-06-02,2014-07-10,Required observation not released by forecast origin
2014-10-01,primary-early-quarter,2014-11-14,GDPGrowth_L1,GDPC1,3.48747584002653,2,2,1,2014-04-01|2014-07-01,2014-04-01|2014-07-01,2014-09-26|2014-10-30,16010.4|16150.6,2014-10-30,2014-10-30,
2014-10-01,primary-early-quarter,2014-11-14,Inflation_L1,CPIAUCSL,1.08988831473591,6,6,1,2014-04-01|2014-05-01|2014-06-01|2014-07-01|2014-08-01|2014-09-01,2014-04-01|2014-05-01|2014-06-01|2014-07-01|2014-08-01|2014-09-01,2014-05-15|2014-06-17|2014-07-22|2014-08-19|2014-09-17|2014-10-22,236.25399999999999|237.083|237.69300000000001|237.90899999999999|237.428|237.63300000000001,2014-10-22,2014-10-22,
2014-10-01,primary-early-quarter,2014-11-14,Unemployment_L1,UNRATE,6.06666666666667,3,3,1,2014-07-01|2014-08-01|2014-09-01,2014-07-01|2014-08-01|2014-09-01,2014-08-01|2014-09-05|2014-10-03,6.2000000000000002|6.0999999999999996|5.9000000000000004,2014-10-03,2014-10-03,
2014-10-01,primary-early-quarter,2014-11-14,InterestRate_L1,FEDFUNDS,0.09,3,3,1,2014-07-01|2014-08-01|2014-09-01,2014-07-01|2014-08-01|2014-09-01,2014-08-04|2014-09-02|2014-10-06,0.089999999999999997|0.089999999999999997|0.089999999999999997,2014-10-06,2014-10-06,
2014-10-01,strict-quarter-start,2014-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2014-04-01|2014-07-01,2014-04-01,2014-09-26,16010.4,2014-09-26,2014-10-30,Required observation not released by forecast origin
2014-10-01,strict-quarter-start,2014-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2014-04-01|2014-05-01|2014-06-01|2014-07-01|2014-08-01|2014-09-01,2014-04-01|2014-05-01|2014-06-01|2014-07-01|2014-08-01,2014-05-15|2014-06-17|2014-07-22|2014-08-19|2014-09-17,236.25399999999999|237.083|237.69300000000001|237.90899999999999|237.428,2014-09-17,2014-10-22,Required observation not released by forecast origin
2014-10-01,strict-quarter-start,2014-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2014-07-01|2014-08-01|2014-09-01,2014-07-01|2014-08-01,2014-08-01|2014-09-05,6.2000000000000002|6.0999999999999996,2014-09-05,2014-10-03,Required observation not released by forecast origin
2014-10-01,strict-quarter-start,2014-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2014-07-01|2014-08-01|2014-09-01,2014-07-01|2014-08-01,2014-08-04|2014-09-02,0.089999999999999997|0.089999999999999997,2014-09-02,2014-10-06,Required observation not released by forecast origin
2015-01-01,primary-early-quarter,2015-02-14,GDPGrowth_L1,GDPC1,2.60785985184232,2,2,1,2014-07-01|2014-10-01,2014-07-01|2014-10-01,2014-12-23|2015-01-30,16205.6|16311.6,2015-01-30,2015-01-30,
2015-01-01,primary-early-quarter,2015-02-14,Inflation_L1,CPIAUCSL,-1.2063560516749,6,6,1,2014-07-01|2014-08-01|2014-09-01|2014-10-01|2014-11-01|2014-12-01,2014-07-01|2014-08-01|2014-09-01|2014-10-01|2014-11-01|2014-12-01,2014-08-19|2014-09-17|2014-10-22|2014-11-20|2014-12-17|2015-01-16,237.90899999999999|237.428|237.63300000000001|237.642|237.03200000000001|236.149,2015-01-16,2015-01-16,
2015-01-01,primary-early-quarter,2015-02-14,Unemployment_L1,UNRATE,5.7,3,3,1,2014-10-01|2014-11-01|2014-12-01,2014-10-01|2014-11-01|2014-12-01,2015-01-09|2014-12-05|2015-01-09,5.7000000000000002|5.7999999999999998|5.5999999999999996,2015-01-09,2015-01-09,
2015-01-01,primary-early-quarter,2015-02-14,InterestRate_L1,FEDFUNDS,0.1,3,3,1,2014-10-01|2014-11-01|2014-12-01,2014-10-01|2014-11-01|2014-12-01,2014-11-03|2014-12-01|2015-01-05,0.089999999999999997|0.089999999999999997|0.12,2015-01-05,2015-01-05,
2015-01-01,strict-quarter-start,2014-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2014-07-01|2014-10-01,2014-07-01,2014-12-23,16205.6,2014-12-23,2015-01-30,Required observation not released by forecast origin
2015-01-01,strict-quarter-start,2014-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2014-07-01|2014-08-01|2014-09-01|2014-10-01|2014-11-01|2014-12-01,2014-07-01|2014-08-01|2014-09-01|2014-10-01|2014-11-01,2014-08-19|2014-09-17|2014-10-22|2014-11-20|2014-12-17,237.90899999999999|237.428|237.63300000000001|237.642|237.03200000000001,2014-12-17,2015-01-16,Required observation not released by forecast origin
2015-01-01,strict-quarter-start,2014-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2014-10-01|2014-11-01|2014-12-01,2014-10-01|2014-11-01,2014-11-07|2014-12-05,5.7999999999999998|5.7999999999999998,2014-12-05,2015-01-09,Required observation not released by forecast origin
2015-01-01,strict-quarter-start,2014-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2014-10-01|2014-11-01|2014-12-01,2014-10-01|2014-11-01,2014-11-03|2014-12-01,0.089999999999999997|0.089999999999999997,2014-12-01,2015-01-05,Required observation not released by forecast origin
2015-04-01,primary-early-quarter,2015-05-15,GDPGrowth_L1,GDPC1,0.247856570147686,2,2,1,2014-10-01|2015-01-01,2014-10-01|2015-01-01,2015-03-27|2015-04-29,16294.700000000001|16304.799999999999,2015-04-29,2015-04-29,
2015-04-01,primary-early-quarter,2015-05-15,Inflation_L1,CPIAUCSL,-3.10637423092804,6,6,1,2014-10-01|2014-11-01|2014-12-01|2015-01-01|2015-02-01|2015-03-01,2014-10-01|2014-11-01|2014-12-01|2015-01-01|2015-02-01|2015-03-01,2015-02-20|2015-02-20|2015-02-20|2015-02-26|2015-03-24|2015-04-17,237.75299999999999|237.06700000000001|236.28399999999999|234.67699999999999|235.18600000000001|235.74000000000001,2015-04-17,2015-04-17,
2015-04-01,primary-early-quarter,2015-05-15,Unemployment_L1,UNRATE,5.56666666666667,3,3,1,2015-01-01|2015-02-01|2015-03-01,2015-01-01|2015-02-01|2015-03-01,2015-02-06|2015-03-06|2015-04-03,5.7000000000000002|5.5|5.5,2015-04-03,2015-04-03,
2015-04-01,primary-early-quarter,2015-05-15,InterestRate_L1,FEDFUNDS,0.11,3,3,1,2015-01-01|2015-02-01|2015-03-01,2015-01-01|2015-02-01|2015-03-01,2015-02-02|2015-03-02|2015-04-06,0.11|0.11|0.11,2015-04-06,2015-04-06,
2015-04-01,strict-quarter-start,2015-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2014-10-01|2015-01-01,2014-10-01,2015-03-27,16294.700000000001,2015-03-27,2015-04-29,Required observation not released by forecast origin
2015-04-01,strict-quarter-start,2015-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2014-10-01|2014-11-01|2014-12-01|2015-01-01|2015-02-01|2015-03-01,2014-10-01|2014-11-01|2014-12-01|2015-01-01|2015-02-01,2015-02-20|2015-02-20|2015-02-20|2015-02-26|2015-03-24,237.75299999999999|237.06700000000001|236.28399999999999|234.67699999999999|235.18600000000001,2015-03-24,2015-04-17,Required observation not released by forecast origin
2015-04-01,strict-quarter-start,2015-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2015-01-01|2015-02-01|2015-03-01,2015-01-01|2015-02-01,2015-02-06|2015-03-06,5.7000000000000002|5.5,2015-03-06,2015-04-03,Required observation not released by forecast origin
2015-04-01,strict-quarter-start,2015-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2015-01-01|2015-02-01|2015-03-01,2015-01-01|2015-02-01,2015-02-02|2015-03-02,0.11|0.11,2015-03-02,2015-04-06,Required observation not released by forecast origin
2015-07-01,primary-early-quarter,2015-08-14,GDPGrowth_L1,GDPC1,2.29539241260374,2,2,1,2015-01-01|2015-04-01,2015-01-01|2015-04-01,2015-07-30|2015-07-30,16177.299999999999|16270.4,2015-07-30,2015-07-30,
2015-07-01,primary-early-quarter,2015-08-14,Inflation_L1,CPIAUCSL,2.93477321191177,6,6,1,2015-01-01|2015-02-01|2015-03-01|2015-04-01|2015-05-01|2015-06-01,2015-01-01|2015-02-01|2015-03-01|2015-04-01|2015-05-01|2015-06-01,2015-02-26|2015-03-24|2015-04-17|2015-05-22|2015-06-18|2015-07-17,234.67699999999999|235.18600000000001|235.74000000000001|235.982|237.03100000000001|237.786,2015-07-17,2015-07-17,
2015-07-01,primary-early-quarter,2015-08-14,Unemployment_L1,UNRATE,5.4,3,3,1,2015-04-01|2015-05-01|2015-06-01,2015-04-01|2015-05-01|2015-06-01,2015-05-08|2015-06-05|2015-07-02,5.4000000000000004|5.5|5.2999999999999998,2015-07-02,2015-07-02,
2015-07-01,primary-early-quarter,2015-08-14,InterestRate_L1,FEDFUNDS,0.123333333333333,3,3,1,2015-04-01|2015-05-01|2015-06-01,2015-04-01|2015-05-01|2015-06-01,2015-05-04|2015-06-01|2015-07-01,0.12|0.12|0.13,2015-07-01,2015-07-01,
2015-07-01,strict-quarter-start,2015-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2015-01-01|2015-04-01,2015-01-01,2015-06-24,16287.700000000001,2015-06-24,2015-07-30,Required observation not released by forecast origin
2015-07-01,strict-quarter-start,2015-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2015-01-01|2015-02-01|2015-03-01|2015-04-01|2015-05-01|2015-06-01,2015-01-01|2015-02-01|2015-03-01|2015-04-01|2015-05-01,2015-02-26|2015-03-24|2015-04-17|2015-05-22|2015-06-18,234.67699999999999|235.18600000000001|235.74000000000001|235.982|237.03100000000001,2015-06-18,2015-07-17,Required observation not released by forecast origin
2015-07-01,strict-quarter-start,2015-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2015-04-01|2015-05-01|2015-06-01,2015-04-01|2015-05-01,2015-05-08|2015-06-05,5.4000000000000004|5.5,2015-06-05,2015-07-02,Required observation not released by forecast origin
2015-07-01,strict-quarter-start,2015-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2015-04-01|2015-05-01|2015-06-01,2015-04-01|2015-05-01,2015-05-04|2015-06-01,0.12|0.12,2015-06-01,2015-07-01,Required observation not released by forecast origin
2015-10-01,primary-early-quarter,2015-11-14,GDPGrowth_L1,GDPC1,1.48131116071432,2,2,1,2015-04-01|2015-07-01,2015-04-01|2015-07-01,2015-09-25|2015-10-29,16333.6|16394.200000000001,2015-10-29,2015-10-29,
2015-10-01,primary-early-quarter,2015-11-14,Inflation_L1,CPIAUCSL,1.57091458196819,6,6,1,2015-04-01|2015-05-01|2015-06-01|2015-07-01|2015-08-01|2015-09-01,2015-04-01|2015-05-01|2015-06-01|2015-07-01|2015-08-01|2015-09-01,2015-05-22|2015-06-18|2015-07-17|2015-08-19|2015-09-16|2015-10-15,235.982|237.03100000000001|237.786|238.09899999999999|237.93100000000001|237.566,2015-10-15,2015-10-15,
2015-10-01,primary-early-quarter,2015-11-14,Unemployment_L1,UNRATE,5.16666666666667,3,3,1,2015-07-01|2015-08-01|2015-09-01,2015-07-01|2015-08-01|2015-09-01,2015-08-07|2015-09-04|2015-10-02,5.2999999999999998|5.0999999999999996|5.0999999999999996,2015-10-02,2015-10-02,
2015-10-01,primary-early-quarter,2015-11-14,InterestRate_L1,FEDFUNDS,0.136666666666667,3,3,1,2015-07-01|2015-08-01|2015-09-01,2015-07-01|2015-08-01|2015-09-01,2015-08-03|2015-09-14|2015-10-05,0.13|0.14000000000000001|0.14000000000000001,2015-10-05,2015-10-05,
2015-10-01,strict-quarter-start,2015-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2015-04-01|2015-07-01,2015-04-01,2015-09-25,16333.6,2015-09-25,2015-10-29,Required observation not released by forecast origin
2015-10-01,strict-quarter-start,2015-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2015-04-01|2015-05-01|2015-06-01|2015-07-01|2015-08-01|2015-09-01,2015-04-01|2015-05-01|2015-06-01|2015-07-01|2015-08-01,2015-05-22|2015-06-18|2015-07-17|2015-08-19|2015-09-16,235.982|237.03100000000001|237.786|238.09899999999999|237.93100000000001,2015-09-16,2015-10-15,Required observation not released by forecast origin
2015-10-01,strict-quarter-start,2015-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2015-07-01|2015-08-01|2015-09-01,2015-07-01|2015-08-01,2015-08-07|2015-09-04,5.2999999999999998|5.0999999999999996,2015-09-04,2015-10-02,Required observation not released by forecast origin
2015-10-01,strict-quarter-start,2015-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2015-07-01|2015-08-01|2015-09-01,2015-07-01|2015-08-01,2015-08-03|2015-09-14,0.13|0.14000000000000001,2015-09-14,2015-10-05,Required observation not released by forecast origin
2016-01-01,primary-early-quarter,2016-02-14,GDPGrowth_L1,GDPC1,0.689061324578462,2,2,1,2015-07-01|2015-10-01,2015-07-01|2015-10-01,2015-12-22|2016-01-29,16414|16442.299999999999,2016-01-29,2016-01-29,
2016-01-01,primary-early-quarter,2016-02-14,Inflation_L1,CPIAUCSL,0.226394588264333,6,6,1,2015-07-01|2015-08-01|2015-09-01|2015-10-01|2015-11-01|2015-12-01,2015-07-01|2015-08-01|2015-09-01|2015-10-01|2015-11-01|2015-12-01,2015-08-19|2015-09-16|2015-10-15|2015-11-17|2015-12-15|2016-01-20,238.09899999999999|237.93100000000001|237.566|238.042|238.11099999999999|237.84700000000001,2016-01-20,2016-01-20,
2016-01-01,primary-early-quarter,2016-02-14,Unemployment_L1,UNRATE,5,3,3,1,2015-10-01|2015-11-01|2015-12-01,2015-10-01|2015-11-01|2015-12-01,2015-11-06|2015-12-04|2016-01-08,5|5|5,2016-01-08,2016-01-08,
2016-01-01,primary-early-quarter,2016-02-14,InterestRate_L1,FEDFUNDS,0.16,3,3,1,2015-10-01|2015-11-01|2015-12-01,2015-10-01|2015-11-01|2015-12-01,2015-11-02|2015-12-07|2016-01-04,0.12|0.12|0.23999999999999999,2016-01-04,2016-01-04,
2016-01-01,strict-quarter-start,2015-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2015-07-01|2015-10-01,2015-07-01,2015-12-22,16414,2015-12-22,2016-01-29,Required observation not released by forecast origin
2016-01-01,strict-quarter-start,2015-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2015-07-01|2015-08-01|2015-09-01|2015-10-01|2015-11-01|2015-12-01,2015-07-01|2015-08-01|2015-09-01|2015-10-01|2015-11-01,2015-08-19|2015-09-16|2015-10-15|2015-11-17|2015-12-15,238.09899999999999|237.93100000000001|237.566|238.042|238.11099999999999,2015-12-15,2016-01-20,Required observation not released by forecast origin
2016-01-01,strict-quarter-start,2015-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2015-10-01|2015-11-01|2015-12-01,2015-10-01|2015-11-01,2015-11-06|2015-12-04,5|5,2015-12-04,2016-01-08,Required observation not released by forecast origin
2016-01-01,strict-quarter-start,2015-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2015-10-01|2015-11-01|2015-12-01,2015-10-01|2015-11-01,2015-11-02|2015-12-07,0.12|0.12,2015-12-07,2016-01-04,Required observation not released by forecast origin
2016-04-01,primary-early-quarter,2016-05-15,GDPGrowth_L1,GDPC1,0.536354146854691,2,2,1,2015-10-01|2016-01-01,2015-10-01|2016-01-01,2016-03-25|2016-04-28,16470.599999999999|16492.700000000001,2016-04-28,2016-04-28,
2016-04-01,primary-early-quarter,2016-05-15,Inflation_L1,CPIAUCSL,-0.312599366341695,6,6,1,2015-10-01|2015-11-01|2015-12-01|2016-01-01|2016-02-01|2016-03-01,2015-10-01|2015-11-01|2015-12-01|2016-01-01|2016-02-01|2016-03-01,2016-02-19|2016-02-19|2016-02-19|2016-02-19|2016-03-16|2016-04-14,237.94900000000001|238.30199999999999|238.041|238.107|237.70699999999999|237.91999999999999,2016-04-14,2016-04-14,
2016-04-01,primary-early-quarter,2016-05-15,Unemployment_L1,UNRATE,4.93333333333333,3,3,1,2016-01-01|2016-02-01|2016-03-01,2016-01-01|2016-02-01|2016-03-01,2016-02-05|2016-03-04|2016-04-01,4.9000000000000004|4.9000000000000004|5,2016-04-01,2016-04-01,
2016-04-01,primary-early-quarter,2016-05-15,InterestRate_L1,FEDFUNDS,0.36,3,3,1,2016-01-01|2016-02-01|2016-03-01,2016-01-01|2016-02-01|2016-03-01,2016-02-01|2016-03-07|2016-04-04,0.34000000000000002|0.38|0.35999999999999999,2016-04-04,2016-04-04,
2016-04-01,strict-quarter-start,2016-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2015-10-01|2016-01-01,2015-10-01,2016-03-25,16470.599999999999,2016-03-25,2016-04-28,Required observation not released by forecast origin
2016-04-01,strict-quarter-start,2016-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2015-10-01|2015-11-01|2015-12-01|2016-01-01|2016-02-01|2016-03-01,2015-10-01|2015-11-01|2015-12-01|2016-01-01|2016-02-01,2016-02-19|2016-02-19|2016-02-19|2016-02-19|2016-03-16,237.94900000000001|238.30199999999999|238.041|238.107|237.70699999999999,2016-03-16,2016-04-14,Required observation not released by forecast origin
2016-04-01,strict-quarter-start,2016-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2016-01-01|2016-02-01|2016-03-01,2016-01-01|2016-02-01,2016-02-05|2016-03-04,4.9000000000000004|4.9000000000000004,2016-03-04,2016-04-01,Required observation not released by forecast origin
2016-04-01,strict-quarter-start,2016-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2016-01-01|2016-02-01|2016-03-01,2016-01-01|2016-02-01,2016-02-01|2016-03-07,0.34000000000000002|0.38,2016-03-07,2016-04-04,Required observation not released by forecast origin
2016-07-01,primary-early-quarter,2016-08-14,GDPGrowth_L1,GDPC1,1.21087339939213,2,2,1,2016-01-01|2016-04-01,2016-01-01|2016-04-01,2016-07-29|2016-07-29,16525|16575.099999999999,2016-07-29,2016-07-29,
2016-07-01,primary-early-quarter,2016-08-14,Inflation_L1,CPIAUCSL,2.51013246558351,6,6,1,2016-01-01|2016-02-01|2016-03-01|2016-04-01|2016-05-01|2016-06-01,2016-01-01|2016-02-01|2016-03-01|2016-04-01|2016-05-01|2016-06-01,2016-02-19|2016-03-16|2016-04-14|2016-05-17|2016-06-16|2016-07-15,238.107|237.70699999999999|237.91999999999999|238.88999999999999|239.41|239.92699999999999,2016-07-15,2016-07-15,
2016-07-01,primary-early-quarter,2016-08-14,Unemployment_L1,UNRATE,4.86666666666667,3,3,1,2016-04-01|2016-05-01|2016-06-01,2016-04-01|2016-05-01|2016-06-01,2016-05-06|2016-06-03|2016-07-08,5|4.7000000000000002|4.9000000000000004,2016-07-08,2016-07-08,
2016-07-01,primary-early-quarter,2016-08-14,InterestRate_L1,FEDFUNDS,0.373333333333333,3,3,1,2016-04-01|2016-05-01|2016-06-01,2016-04-01|2016-05-01|2016-06-01,2016-05-02|2016-06-06|2016-07-05,0.37|0.37|0.38,2016-07-05,2016-07-05,
2016-07-01,strict-quarter-start,2016-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2016-01-01|2016-04-01,2016-01-01,2016-06-28,16514.599999999999,2016-06-28,2016-07-29,Required observation not released by forecast origin
2016-07-01,strict-quarter-start,2016-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2016-01-01|2016-02-01|2016-03-01|2016-04-01|2016-05-01|2016-06-01,2016-01-01|2016-02-01|2016-03-01|2016-04-01|2016-05-01,2016-02-19|2016-03-16|2016-04-14|2016-05-17|2016-06-16,238.107|237.70699999999999|237.91999999999999|238.88999999999999|239.41,2016-06-16,2016-07-15,Required observation not released by forecast origin
2016-07-01,strict-quarter-start,2016-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2016-04-01|2016-05-01|2016-06-01,2016-04-01|2016-05-01,2016-05-06|2016-06-03,5|4.7000000000000002,2016-06-03,2016-07-08,Required observation not released by forecast origin
2016-07-01,strict-quarter-start,2016-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2016-04-01|2016-05-01|2016-06-01,2016-04-01|2016-05-01,2016-05-02|2016-06-06,0.37|0.37,2016-06-06,2016-07-05,Required observation not released by forecast origin
2016-10-01,primary-early-quarter,2016-11-14,GDPGrowth_L1,GDPC1,2.86014221371129,2,2,1,2016-04-01|2016-07-01,2016-04-01|2016-07-01,2016-09-29|2016-10-28,16583.099999999999|16702.099999999999,2016-10-28,2016-10-28,
