SeriesID,ObservationDate,RealtimeStart,RealtimeEnd,Value
FEDFUNDS,2018-06-01,2018-07-02,9999-12-31,1.82
FEDFUNDS,2018-07-01,2018-08-01,9999-12-31,1.91
FEDFUNDS,2018-08-01,2018-09-04,9999-12-31,1.91
FEDFUNDS,2018-09-01,2018-10-01,9999-12-31,1.95
FEDFUNDS,2018-10-01,2018-11-01,9999-12-31,2.19
FEDFUNDS,2018-11-01,2018-12-03,9999-12-31,2.2
FEDFUNDS,2018-12-01,2019-01-02,9999-12-31,2.27
FEDFUNDS,2019-01-01,2019-02-01,9999-12-31,2.4
FEDFUNDS,2019-02-01,2019-03-01,9999-12-31,2.4
FEDFUNDS,2019-03-01,2019-04-01,9999-12-31,2.41
FEDFUNDS,2019-04-01,2019-05-01,9999-12-31,2.42
FEDFUNDS,2019-05-01,2019-06-03,9999-12-31,2.39
FEDFUNDS,2019-06-01,2019-07-01,9999-12-31,2.38
FEDFUNDS,2019-07-01,2019-08-01,9999-12-31,2.4
FEDFUNDS,2019-08-01,2019-09-03,9999-12-31,2.13
FEDFUNDS,2019-09-01,2019-10-01,9999-12-31,2.04
FEDFUNDS,2019-10-01,2019-11-01,9999-12-31,1.83
FEDFUNDS,2019-11-01,2019-12-02,9999-12-31,1.55
FEDFUNDS,2019-12-01,2020-01-02,9999-12-31,1.55
FEDFUNDS,2020-01-01,2020-02-03,9999-12-31,1.55
FEDFUNDS,2020-02-01,2020-03-02,9999-12-31,1.58
FEDFUNDS,2020-03-01,2020-04-01,9999-12-31,0.65
FEDFUNDS,2020-04-01,2020-05-01,9999-12-31,0.05
FEDFUNDS,2020-05-01,2020-06-01,9999-12-31,0.05
FEDFUNDS,2020-06-01,2020-07-01,9999-12-31,0.08
FEDFUNDS,2020-07-01,2020-08-03,9999-12-31,0.09
FEDFUNDS,2020-08-01,2020-09-01,9999-12-31,0.1
FEDFUNDS,2020-09-01,2020-10-01,9999-12-31,0.09
FEDFUNDS,2020-10-01,2020-11-02,9999-12-31,0.09
FEDFUNDS,2020-11-01,2020-12-01,9999-12-31,0.09
FEDFUNDS,2020-12-01,2021-01-04,9999-12-31,0.09
FEDFUNDS,2021-01-01,2021-02-01,9999-12-31,0.09
FEDFUNDS,2021-02-01,2021-03-01,9999-12-31,0.08
FEDFUNDS,2021-03-01,2021-04-01,9999-12-31,0.07
FEDFUNDS,2021-04-01,2021-05-03,9999-12-31,0.07
FEDFUNDS,2021-05-01,2021-06-01,9999-12-31,0.06
FEDFUNDS,2021-06-01,2021-07-01,9999-12-31,0.08
FEDFUNDS,2021-07-01,2021-08-02,9999-12-31,0.1
FEDFUNDS,2021-08-01,2021-09-01,9999-12-31,0.09
FEDFUNDS,2021-09-01,2021-10-01,9999-12-31,0.08
FEDFUNDS,2021-10-01,2021-11-01,9999-12-31,0.08
FEDFUNDS,2021-11-01,2021-12-01,9999-12-31,0.08
FEDFUNDS,2021-12-01,2022-01-03,9999-12-31,0.08
FEDFUNDS,2022-01-01,2022-02-01,9999-12-31,0.08
FEDFUNDS,2022-02-01,2022-03-01,9999-12-31,0.08
FEDFUNDS,2022-03-01,2022-04-01,9999-12-31,0.2
FEDFUNDS,2022-04-01,2022-05-02,9999-12-31,0.33
FEDFUNDS,2022-05-01,2022-06-01,9999-12-31,0.77
FEDFUNDS,2022-06-01,2022-07-01,9999-12-31,1.21
FEDFUNDS,2022-07-01,2022-08-01,9999-12-31,1.68
FEDFUNDS,2022-08-01,2022-09-01,9999-12-31,2.33
FEDFUNDS,2022-09-01,2022-10-03,9999-12-31,2.56
FEDFUNDS,2022-10-01,2022-11-01,9999-12-31,3.08
FEDFUNDS,2022-11-01,2022-12-01,9999-12-31,3.78
FEDFUNDS,2022-12-01,2023-01-03,9999-12-31,4.1
FEDFUNDS,2023-01-01,2023-02-01,9999-12-31,4.33
FEDFUNDS,2023-02-01,2023-03-01,9999-12-31,4.57
FEDFUNDS,2023-03-01,2023-04-03,9999-12-31,4.65
FEDFUNDS,2023-04-01,2023-05-01,9999-12-31,4.83
FEDFUNDS,2023-05-01,2023-06-01,9999-12-31,5.06
FEDFUNDS,2023-06-01,2023-07-03,9999-12-31,5.08
FEDFUNDS,2023-07-01,2023-08-01,9999-12-31,5.12
FEDFUNDS,2023-08-01,2023-09-01,9999-12-31,5.33
FEDFUNDS,2023-09-01,2023-10-02,9999-12-31,5.33
FEDFUNDS,2023-10-01,2023-11-01,9999-12-31,5.33
FEDFUNDS,2023-11-01,2023-12-01,9999-12-31,5.33
FEDFUNDS,2023-12-01,2024-01-02,9999-12-31,5.33
FEDFUNDS,2024-01-01,2024-02-01,9999-12-31,5.33
FEDFUNDS,2024-02-01,2024-03-01,9999-12-31,5.33
FEDFUNDS,2024-03-01,2024-04-01,9999-12-31,5.33
FEDFUNDS,2024-04-01,2024-05-01,9999-12-31,5.33
FEDFUNDS,2024-05-01,2024-06-03,9999-12-31,5.33
FEDFUNDS,2024-06-01,2024-07-01,9999-12-31,5.33
FEDFUNDS,2024-07-01,2024-08-01,9999-12-31,5.33
FEDFUNDS,2024-08-01,2024-09-03,9999-12-31,5.33
FEDFUNDS,2024-09-01,2024-10-01,9999-12-31,5.13
FEDFUNDS,2024-10-01,2024-11-01,9999-12-31,4.83
FEDFUNDS,2024-11-01,2024-12-02,9999-12-31,4.64
FEDFUNDS,2024-12-01,2025-01-02,9999-12-31,4.48
FEDFUNDS,2025-01-01,2025-02-03,9999-12-31,4.33
FEDFUNDS,2025-02-01,2025-03-03,9999-12-31,4.33
FEDFUNDS,2025-03-01,2025-04-01,9999-12-31,4.33
FEDFUNDS,2025-04-01,2025-05-01,9999-12-31,4.33
FEDFUNDS,2025-05-01,2025-06-02,9999-12-31,4.33
FEDFUNDS,2025-06-01,2025-07-01,9999-12-31,4.33
FEDFUNDS,2025-07-01,2025-08-01,9999-12-31,4.33
FEDFUNDS,2025-08-01,2025-09-02,9999-12-31,4.33
FEDFUNDS,2025-09-01,2025-10-01,9999-12-31,4.22
FEDFUNDS,2025-10-01,2025-11-03,9999-12-31,4.09
FEDFUNDS,2025-11-01,2025-12-01,9999-12-31,3.88
FEDFUNDS,2025-12-01,2026-01-02,9999-12-31,3.72
FEDFUNDS,2026-01-01,2026-02-02,9999-12-31,3.64
FEDFUNDS,2026-02-01,2026-03-02,9999-12-31,3.64
FEDFUNDS,2026-03-01,2026-04-01,9999-12-31,3.64
FEDFUNDS,2026-04-01,2026-05-01,9999-12-31,3.64
FEDFUNDS,2026-05-01,2026-06-01,9999-12-31,3.63
FEDFUNDS,2026-06-01,2026-07-01,9999-12-31,3.63
FEDFUNDS,2026-07-01,2026-08-03,9999-12-31,3.63
